region,parameter,mode,powertrain,year,unit,value
Europe,EV sales,Buses,BEV,2011,Vehicles,38.0
Europe,EV sales,Buses,BEV,2012,Vehicles,68.0
Europe,EV stock,Buses,BEV,2012,Vehicles,5700.0
Europe,EV sales,Vans,BEV,2012,Vehicles,7100.0
Europe,EV stock,Vans,BEV,2012,Vehicles,15000.0
Europe,EV stock,Vans,FCEV,2012,Vehicles,7.0
Europe,EV sales,Vans,PHEV,2012,Vehicles,11.0
Europe,EV stock,Vans,PHEV,2012,Vehicles,310.0
Europe,EV sales,Cars,BEV,2012,Vehicles,19000.0
Europe,EV stock,Cars,BEV,2012,Vehicles,37000.0
Europe,EV sales,Cars,FCEV,2012,Vehicles,29.0
Europe,EV stock,Cars,FCEV,2012,Vehicles,110.0
Europe,EV sales,Cars,PHEV,2012,Vehicles,9200.0
Europe,EV stock,Cars,PHEV,2012,Vehicles,9700.0
Europe,EV sales,Trucks,BEV,2012,Vehicles,19.0
Europe,EV stock,Trucks,BEV,2012,Vehicles,860.0
Europe,EV stock,Trucks,BEV,2013,Vehicles,760.0
Europe,EV sales,Trucks,BEV,2013,Vehicles,24.0
Europe,EV stock,Cars,PHEV,2013,Vehicles,36000.0
Europe,EV sales,Cars,PHEV,2013,Vehicles,26000.0
Europe,EV stock,Cars,FCEV,2013,Vehicles,130.0
Europe,EV sales,Cars,FCEV,2013,Vehicles,42.0
Europe,EV stock,Cars,BEV,2013,Vehicles,68000.0
Europe,EV sales,Cars,BEV,2013,Vehicles,33000.0
Europe,EV stock,Vans,PHEV,2013,Vehicles,370.0
Europe,EV sales,Vans,PHEV,2013,Vehicles,5.0
Europe,EV stock,Vans,FCEV,2013,Vehicles,7.0
Europe,EV stock,Vans,BEV,2013,Vehicles,22000.0
Europe,EV sales,Vans,FCEV,2013,Vehicles,1.0
Europe,EV sales,Vans,BEV,2013,Vehicles,7300.0
Europe,EV stock,Buses,BEV,2013,Vehicles,5200.0
Europe,EV sales,Buses,BEV,2013,Vehicles,120.0
Europe,EV sales,Buses,BEV,2014,Vehicles,310.0
Europe,EV stock,Buses,BEV,2014,Vehicles,4500.0
Europe,EV sales,Buses,FCEV,2014,Vehicles,1.0
Europe,EV sales,Vans,BEV,2014,Vehicles,8400.0
Europe,EV stock,Buses,PHEV,2014,Vehicles,32.0
Europe,EV stock,Buses,FCEV,2014,Vehicles,1.0
Europe,EV sales,Buses,PHEV,2014,Vehicles,2.0
Europe,EV sales,Vans,FCEV,2014,Vehicles,4.0
Europe,EV stock,Vans,BEV,2014,Vehicles,30000.0
Europe,EV stock,Vans,FCEV,2014,Vehicles,8.0
Europe,EV sales,Vans,PHEV,2014,Vehicles,6.0
Europe,EV stock,Vans,PHEV,2014,Vehicles,450.0
Europe,EV sales,Cars,BEV,2014,Vehicles,62000.0
Europe,EV stock,Cars,BEV,2014,Vehicles,130000.0
Europe,EV sales,Cars,FCEV,2014,Vehicles,32.0
Europe,EV stock,Cars,FCEV,2014,Vehicles,150.0
Europe,EV sales,Cars,PHEV,2014,Vehicles,34000.0
Europe,EV stock,Cars,PHEV,2014,Vehicles,70000.0
Europe,EV sales,Trucks,BEV,2014,Vehicles,46.0
Europe,EV stock,Trucks,BEV,2014,Vehicles,700.0
Europe,EV stock,Trucks,BEV,2015,Vehicles,600.0
Europe,EV stock,Trucks,FCEV,2015,Vehicles,5.0
Europe,EV stock,Trucks,PHEV,2015,Vehicles,36.0
Europe,EV sales,Trucks,BEV,2015,Vehicles,30.0
Europe,EV stock,Cars,PHEV,2015,Vehicles,170000.0
Europe,EV sales,Cars,PHEV,2015,Vehicles,100000.0
Europe,EV stock,Cars,FCEV,2015,Vehicles,340.0
Europe,EV sales,Cars,FCEV,2015,Vehicles,190.0
Europe,EV stock,Cars,BEV,2015,Vehicles,210000.0
Europe,EV sales,Cars,BEV,2015,Vehicles,89000.0
Europe,EV stock,Vans,PHEV,2015,Vehicles,840.0
Europe,EV sales,Vans,PHEV,2015,Vehicles,200.0
Europe,EV stock,Vans,FCEV,2015,Vehicles,65.0
Europe,EV stock,Vans,BEV,2015,Vehicles,40000.0
Europe,EV sales,Vans,FCEV,2015,Vehicles,53.0
Europe,EV sales,Buses,PHEV,2015,Vehicles,5.0
Europe,EV stock,Buses,FCEV,2015,Vehicles,14.0
Europe,EV stock,Buses,PHEV,2015,Vehicles,120.0
Europe,EV sales,Vans,BEV,2015,Vehicles,9800.0
Europe,EV stock,Buses,BEV,2015,Vehicles,4600.0
Europe,EV sales,Buses,BEV,2015,Vehicles,190.0
Europe,EV sales,Buses,BEV,2016,Vehicles,570.0
Europe,EV stock,Buses,BEV,2016,Vehicles,5100.0
Europe,EV sales,Buses,FCEV,2016,Vehicles,52.0
Europe,EV sales,Vans,BEV,2016,Vehicles,12000.0
Europe,EV stock,Buses,PHEV,2016,Vehicles,460.0
Europe,EV stock,Buses,FCEV,2016,Vehicles,31.0
Europe,EV sales,Buses,PHEV,2016,Vehicles,280.0
Europe,EV sales,Vans,FCEV,2016,Vehicles,99.0
Europe,EV stock,Vans,BEV,2016,Vehicles,53000.0
Europe,EV stock,Vans,FCEV,2016,Vehicles,160.0
Europe,EV sales,Vans,PHEV,2016,Vehicles,160.0
Europe,EV stock,Vans,PHEV,2016,Vehicles,1400.0
Europe,EV sales,Cars,BEV,2016,Vehicles,93000.0
Europe,EV stock,Cars,BEV,2016,Vehicles,300000.0
Europe,EV sales,Cars,FCEV,2016,Vehicles,180.0
Europe,EV stock,Cars,FCEV,2016,Vehicles,540.0
Europe,EV sales,Cars,PHEV,2016,Vehicles,120000.0
Europe,EV stock,Cars,PHEV,2016,Vehicles,290000.0
Europe,EV sales,Trucks,BEV,2016,Vehicles,62.0
Europe,EV stock,Trucks,PHEV,2016,Vehicles,39.0
Europe,EV stock,Trucks,FCEV,2016,Vehicles,2.0
Europe,EV stock,Trucks,BEV,2016,Vehicles,640.0
Europe,EV stock,Trucks,BEV,2017,Vehicles,640.0
Europe,EV stock,Trucks,FCEV,2017,Vehicles,2.0
Europe,EV stock,Trucks,PHEV,2017,Vehicles,52.0
Europe,EV sales,Trucks,PHEV,2017,Vehicles,2.0
Europe,EV sales,Trucks,BEV,2017,Vehicles,49.0
Europe,EV stock,Cars,PHEV,2017,Vehicles,450000.0
Europe,EV sales,Cars,PHEV,2017,Vehicles,160000.0
Europe,EV stock,Cars,FCEV,2017,Vehicles,890.0
Europe,EV sales,Cars,FCEV,2017,Vehicles,340.0
Europe,EV stock,Cars,BEV,2017,Vehicles,430000.0
Europe,EV sales,Cars,BEV,2017,Vehicles,140000.0
Europe,EV stock,Vans,PHEV,2017,Vehicles,2000.0
Europe,EV sales,Vans,PHEV,2017,Vehicles,120.0
Europe,EV stock,Vans,FCEV,2017,Vehicles,190.0
Europe,EV stock,Vans,BEV,2017,Vehicles,69000.0
Europe,EV sales,Vans,FCEV,2017,Vehicles,26.0
Europe,EV sales,Buses,PHEV,2017,Vehicles,52.0
Europe,EV stock,Buses,FCEV,2017,Vehicles,30.0
Europe,EV stock,Buses,PHEV,2017,Vehicles,590.0
Europe,EV sales,Vans,BEV,2017,Vehicles,16000.0
Europe,EV sales,Buses,FCEV,2017,Vehicles,16.0
Europe,EV stock,Buses,BEV,2017,Vehicles,2700.0
Europe,EV sales,Buses,BEV,2017,Vehicles,480.0
Europe,EV sales,Buses,BEV,2018,Vehicles,780.0
Europe,EV stock,Buses,BEV,2018,Vehicles,2800.0
Europe,EV sales,Buses,FCEV,2018,Vehicles,20.0
Europe,EV sales,Vans,BEV,2018,Vehicles,24000.0
Europe,EV stock,Buses,PHEV,2018,Vehicles,770.0
Europe,EV stock,Buses,FCEV,2018,Vehicles,50.0
Europe,EV sales,Buses,PHEV,2018,Vehicles,140.0
Europe,EV sales,Vans,FCEV,2018,Vehicles,94.0
Europe,EV stock,Vans,BEV,2018,Vehicles,92000.0
Europe,EV stock,Vans,FCEV,2018,Vehicles,280.0
Europe,EV sales,Vans,PHEV,2018,Vehicles,190.0
Europe,EV stock,Vans,PHEV,2018,Vehicles,3100.0
Europe,EV sales,Cars,BEV,2018,Vehicles,210000.0
Europe,EV stock,Cars,BEV,2018,Vehicles,620000.0
Europe,EV sales,Cars,FCEV,2018,Vehicles,280.0
Europe,EV stock,Cars,FCEV,2018,Vehicles,1000.0
Europe,EV sales,Cars,PHEV,2018,Vehicles,190000.0
Europe,EV stock,Cars,PHEV,2018,Vehicles,630000.0
Europe,EV sales,Trucks,BEV,2018,Vehicles,390.0
Europe,EV sales,Trucks,PHEV,2018,Vehicles,1.0
Europe,EV stock,Trucks,PHEV,2018,Vehicles,66.0
Europe,EV stock,Trucks,FCEV,2018,Vehicles,2.0
Europe,EV stock,Trucks,BEV,2018,Vehicles,920.0
Europe,EV stock,Trucks,BEV,2019,Vehicles,770.0
Europe,EV stock,Trucks,FCEV,2019,Vehicles,4.0
Europe,EV stock,Trucks,PHEV,2019,Vehicles,57.0
Europe,EV sales,Trucks,PHEV,2019,Vehicles,1.0
Europe,EV sales,Trucks,FCEV,2019,Vehicles,1.0
Europe,EV sales,Trucks,BEV,2019,Vehicles,860.0
Europe,EV stock,Cars,PHEV,2019,Vehicles,800000.0
Europe,EV sales,Cars,PHEV,2019,Vehicles,210000.0
Europe,EV stock,Cars,FCEV,2019,Vehicles,1700.0
Europe,EV sales,Cars,FCEV,2019,Vehicles,610.0
Europe,EV stock,Cars,BEV,2019,Vehicles,970000.0
Europe,EV sales,Cars,BEV,2019,Vehicles,370000.0
Europe,EV stock,Vans,PHEV,2019,Vehicles,5200.0
Europe,EV sales,Vans,PHEV,2019,Vehicles,260.0
Europe,EV stock,Vans,FCEV,2019,Vehicles,280.0
Europe,EV stock,Vans,BEV,2019,Vehicles,120000.0
Europe,EV sales,Buses,PHEV,2019,Vehicles,94.0
Europe,EV stock,Buses,FCEV,2019,Vehicles,85.0
Europe,EV stock,Buses,PHEV,2019,Vehicles,1000.0
Europe,EV sales,Vans,BEV,2019,Vehicles,29000.0
Europe,EV sales,Buses,FCEV,2019,Vehicles,1.0
Europe,EV stock,Buses,BEV,2019,Vehicles,5100.0
Europe,EV sales,Buses,BEV,2019,Vehicles,1900.0
Europe,EV sales,Buses,BEV,2020,Vehicles,2400.0
Europe,EV stock,Buses,BEV,2020,Vehicles,7500.0
Europe,EV sales,Buses,FCEV,2020,Vehicles,69.0
Europe,EV sales,Vans,BEV,2020,Vehicles,38000.0
Europe,EV stock,Buses,PHEV,2020,Vehicles,1100.0
Europe,EV stock,Buses,FCEV,2020,Vehicles,120.0
Europe,EV sales,Buses,PHEV,2020,Vehicles,130.0
Europe,EV stock,Vans,BEV,2020,Vehicles,150000.0
Europe,EV stock,Vans,FCEV,2020,Vehicles,300.0
Europe,EV sales,Vans,PHEV,2020,Vehicles,1100.0
Europe,EV stock,Vans,PHEV,2020,Vehicles,7300.0
Europe,EV sales,Cars,BEV,2020,Vehicles,760000.0
Europe,EV stock,Cars,BEV,2020,Vehicles,1700000.0
Europe,EV sales,Cars,FCEV,2020,Vehicles,740.0
Europe,EV stock,Cars,FCEV,2020,Vehicles,2400.0
Europe,EV sales,Cars,PHEV,2020,Vehicles,640000.0
Europe,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
Europe,EV sales,Trucks,BEV,2020,Vehicles,1100.0
Europe,EV sales,Trucks,FCEV,2020,Vehicles,26.0
Europe,EV sales,Trucks,PHEV,2020,Vehicles,4.0
Europe,EV stock,Trucks,PHEV,2020,Vehicles,52.0
Europe,EV stock,Trucks,FCEV,2020,Vehicles,8.0
Europe,EV stock,Trucks,BEV,2020,Vehicles,890.0
Europe,EV stock,Vans,FCEV,2020,Vehicles,300.0
Europe,EV sales,Vans,BEV,2020,Vehicles,38000.0
Europe,EV stock,Vans,BEV,2020,Vehicles,150000.0
Europe,EV sales,Vans,PHEV,2020,Vehicles,1100.0
Europe,EV stock,Vans,PHEV,2020,Vehicles,7300.0
Europe,EV sales,Cars,BEV,2020,Vehicles,760000.0
Europe,EV stock,Cars,BEV,2020,Vehicles,1700000.0
Europe,EV sales,Buses,BEV,2020,Vehicles,2400.0
Europe,EV stock,Buses,BEV,2020,Vehicles,7500.0
Europe,EV sales,Buses,FCEV,2020,Vehicles,69.0
Europe,EV stock,Buses,FCEV,2020,Vehicles,120.0
Europe,EV sales,Buses,PHEV,2020,Vehicles,130.0
Europe,EV stock,Buses,PHEV,2020,Vehicles,1100.0
Europe,EV sales,Cars,FCEV,2020,Vehicles,740.0
Europe,EV stock,Cars,FCEV,2020,Vehicles,2400.0
Europe,EV sales,Cars,PHEV,2020,Vehicles,640000.0
Europe,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
Europe,EV sales,Trucks,BEV,2020,Vehicles,1100.0
Europe,EV stock,Trucks,BEV,2020,Vehicles,890.0
Europe,EV sales,Trucks,FCEV,2020,Vehicles,26.0
Europe,EV stock,Trucks,FCEV,2020,Vehicles,8.0
Europe,EV stock,Trucks,PHEV,2020,Vehicles,52.0
Europe,EV sales,Trucks,PHEV,2020,Vehicles,4.0
Europe,EV stock,Vans,FCEV,2020,Vehicles,300.0
Europe,EV stock,Vans,PHEV,2020,Vehicles,7300.0
Europe,EV sales,Cars,BEV,2020,Vehicles,760000.0
Europe,EV stock,Cars,BEV,2020,Vehicles,1700000.0
Europe,EV sales,Cars,FCEV,2020,Vehicles,740.0
Europe,EV stock,Trucks,PHEV,2020,Vehicles,52.0
Europe,EV stock,Cars,FCEV,2020,Vehicles,2400.0
Europe,EV sales,Cars,PHEV,2020,Vehicles,640000.0
Europe,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
Europe,EV sales,Trucks,BEV,2020,Vehicles,1100.0
Europe,EV stock,Trucks,BEV,2020,Vehicles,890.0
Europe,EV sales,Trucks,FCEV,2020,Vehicles,26.0
Europe,EV stock,Trucks,FCEV,2020,Vehicles,8.0
Europe,EV sales,Trucks,PHEV,2020,Vehicles,4.0
Europe,EV sales,Buses,BEV,2020,Vehicles,2400.0
Europe,EV stock,Buses,BEV,2020,Vehicles,7500.0
Europe,EV sales,Buses,FCEV,2020,Vehicles,69.0
Europe,EV stock,Buses,FCEV,2020,Vehicles,120.0
Europe,EV sales,Buses,PHEV,2020,Vehicles,130.0
Europe,EV stock,Buses,PHEV,2020,Vehicles,1100.0
Europe,EV sales,Vans,BEV,2020,Vehicles,38000.0
Europe,EV stock,Vans,BEV,2020,Vehicles,150000.0
Europe,EV sales,Vans,PHEV,2020,Vehicles,1100.0
Europe,EV sales,Vans,PHEV,2021,Vehicles,3500.0
Europe,EV stock,Vans,BEV,2021,Vehicles,210000.0
Europe,EV sales,Vans,BEV,2021,Vehicles,60000.0
Europe,EV stock,Buses,PHEV,2021,Vehicles,1300.0
Europe,EV sales,Buses,PHEV,2021,Vehicles,140.0
Europe,EV stock,Buses,FCEV,2021,Vehicles,190.0
Europe,EV sales,Buses,FCEV,2021,Vehicles,90.0
Europe,EV stock,Buses,BEV,2021,Vehicles,10000.0
Europe,EV sales,Buses,BEV,2021,Vehicles,3900.0
Europe,EV sales,Trucks,PHEV,2021,Vehicles,26.0
Europe,EV stock,Trucks,FCEV,2021,Vehicles,14.0
Europe,EV sales,Trucks,FCEV,2021,Vehicles,69.0
Europe,EV stock,Trucks,BEV,2021,Vehicles,2200.0
Europe,EV sales,Trucks,BEV,2021,Vehicles,1700.0
Europe,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
Europe,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2021,Vehicles,3400.0
Europe,EV stock,Trucks,PHEV,2021,Vehicles,50.0
Europe,EV sales,Cars,FCEV,2021,Vehicles,960.0
Europe,EV stock,Cars,BEV,2021,Vehicles,2900000.0
Europe,EV sales,Cars,BEV,2021,Vehicles,1200000.0
Europe,EV stock,Vans,PHEV,2021,Vehicles,6900.0
Europe,EV stock,Vans,FCEV,2021,Vehicles,330.0
Europe,EV sales,Vans,FCEV,2021,Vehicles,27.0
Europe,EV sales,Trucks,PHEV,2021,Vehicles,26.0
Europe,EV stock,Trucks,PHEV,2021,Vehicles,50.0
Europe,EV stock,Trucks,FCEV,2021,Vehicles,14.0
Europe,EV sales,Trucks,FCEV,2021,Vehicles,69.0
Europe,EV stock,Trucks,BEV,2021,Vehicles,2200.0
Europe,EV sales,Trucks,BEV,2021,Vehicles,1700.0
Europe,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
Europe,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2021,Vehicles,3400.0
Europe,EV sales,Cars,FCEV,2021,Vehicles,960.0
Europe,EV stock,Buses,PHEV,2021,Vehicles,1300.0
Europe,EV sales,Buses,PHEV,2021,Vehicles,140.0
Europe,EV stock,Buses,FCEV,2021,Vehicles,190.0
Europe,EV sales,Buses,FCEV,2021,Vehicles,90.0
Europe,EV stock,Buses,BEV,2021,Vehicles,10000.0
Europe,EV sales,Buses,BEV,2021,Vehicles,3900.0
Europe,EV stock,Cars,BEV,2021,Vehicles,2900000.0
Europe,EV sales,Cars,BEV,2021,Vehicles,1200000.0
Europe,EV stock,Vans,PHEV,2021,Vehicles,6900.0
Europe,EV sales,Vans,PHEV,2021,Vehicles,3500.0
Europe,EV stock,Vans,BEV,2021,Vehicles,210000.0
Europe,EV sales,Vans,BEV,2021,Vehicles,60000.0
Europe,EV stock,Vans,FCEV,2021,Vehicles,330.0
Europe,EV sales,Vans,FCEV,2021,Vehicles,27.0
Europe,EV stock,Trucks,BEV,2021,Vehicles,2200.0
Europe,EV stock,Trucks,FCEV,2021,Vehicles,14.0
Europe,EV stock,Trucks,PHEV,2021,Vehicles,50.0
Europe,EV sales,Trucks,PHEV,2021,Vehicles,26.0
Europe,EV sales,Trucks,FCEV,2021,Vehicles,69.0
Europe,EV sales,Trucks,BEV,2021,Vehicles,1700.0
Europe,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
Europe,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2021,Vehicles,3400.0
Europe,EV sales,Cars,FCEV,2021,Vehicles,960.0
Europe,EV stock,Cars,BEV,2021,Vehicles,2900000.0
Europe,EV sales,Cars,BEV,2021,Vehicles,1200000.0
Europe,EV stock,Vans,PHEV,2021,Vehicles,6900.0
Europe,EV sales,Vans,PHEV,2021,Vehicles,3500.0
Europe,EV stock,Vans,FCEV,2021,Vehicles,330.0
Europe,EV stock,Vans,BEV,2021,Vehicles,210000.0
Europe,EV sales,Vans,FCEV,2021,Vehicles,27.0
Europe,EV sales,Buses,PHEV,2021,Vehicles,140.0
Europe,EV stock,Buses,FCEV,2021,Vehicles,190.0
Europe,EV stock,Buses,PHEV,2021,Vehicles,1300.0
Europe,EV sales,Vans,BEV,2021,Vehicles,60000.0
Europe,EV sales,Buses,FCEV,2021,Vehicles,90.0
Europe,EV stock,Buses,BEV,2021,Vehicles,10000.0
Europe,EV sales,Buses,BEV,2021,Vehicles,3900.0
Europe,EV sales,Buses,BEV,2022,Vehicles,5000.0
Europe,EV stock,Buses,BEV,2022,Vehicles,15000.0
Europe,EV sales,Buses,FCEV,2022,Vehicles,120.0
Europe,EV sales,Vans,BEV,2022,Vehicles,90000.0
Europe,EV stock,Buses,PHEV,2022,Vehicles,1300.0
Europe,EV stock,Buses,FCEV,2022,Vehicles,250.0
Europe,EV sales,Buses,PHEV,2022,Vehicles,73.0
Europe,EV stock,Vans,BEV,2022,Vehicles,280000.0
Europe,EV stock,Vans,FCEV,2022,Vehicles,320.0
Europe,EV sales,Vans,PHEV,2022,Vehicles,3300.0
Europe,EV stock,Vans,PHEV,2022,Vehicles,9000.0
Europe,EV sales,Cars,BEV,2022,Vehicles,1600000.0
Europe,EV stock,Cars,BEV,2022,Vehicles,4400000.0
Europe,EV sales,Cars,FCEV,2022,Vehicles,1300.0
Europe,EV stock,Cars,FCEV,2022,Vehicles,4700.0
Europe,EV sales,Cars,PHEV,2022,Vehicles,1100000.0
Europe,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
Europe,EV sales,Trucks,BEV,2022,Vehicles,3700.0
Europe,EV sales,Trucks,FCEV,2022,Vehicles,16.0
Europe,EV sales,Trucks,PHEV,2022,Vehicles,24.0
Europe,EV stock,Trucks,PHEV,2022,Vehicles,69.0
Europe,EV stock,Trucks,FCEV,2022,Vehicles,26.0
Europe,EV stock,Trucks,BEV,2022,Vehicles,4300.0
Europe,EV stock,Vans,FCEV,2022,Vehicles,320.0
Europe,EV sales,Vans,BEV,2022,Vehicles,90000.0
Europe,EV stock,Vans,BEV,2022,Vehicles,280000.0
Europe,EV sales,Vans,PHEV,2022,Vehicles,3300.0
Europe,EV stock,Vans,PHEV,2022,Vehicles,9000.0
Europe,EV sales,Cars,BEV,2022,Vehicles,1600000.0
Europe,EV stock,Cars,BEV,2022,Vehicles,4400000.0
Europe,EV sales,Buses,BEV,2022,Vehicles,5000.0
Europe,EV stock,Buses,BEV,2022,Vehicles,15000.0
Europe,EV sales,Buses,FCEV,2022,Vehicles,120.0
Europe,EV stock,Buses,FCEV,2022,Vehicles,250.0
Europe,EV sales,Buses,PHEV,2022,Vehicles,73.0
Europe,EV stock,Buses,PHEV,2022,Vehicles,1300.0
Europe,EV sales,Cars,FCEV,2022,Vehicles,1300.0
Europe,EV stock,Cars,FCEV,2022,Vehicles,4700.0
Europe,EV sales,Cars,PHEV,2022,Vehicles,1100000.0
Europe,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
Europe,EV sales,Trucks,BEV,2022,Vehicles,3700.0
Europe,EV stock,Trucks,BEV,2022,Vehicles,4300.0
Europe,EV sales,Trucks,FCEV,2022,Vehicles,16.0
Europe,EV stock,Trucks,FCEV,2022,Vehicles,26.0
Europe,EV stock,Trucks,PHEV,2022,Vehicles,69.0
Europe,EV sales,Trucks,PHEV,2022,Vehicles,24.0
Europe,EV stock,Vans,FCEV,2022,Vehicles,320.0
Europe,EV stock,Vans,PHEV,2022,Vehicles,9000.0
Europe,EV sales,Cars,BEV,2022,Vehicles,1600000.0
Europe,EV stock,Cars,BEV,2022,Vehicles,4400000.0
Europe,EV sales,Cars,FCEV,2022,Vehicles,1300.0
Europe,EV stock,Trucks,PHEV,2022,Vehicles,69.0
Europe,EV stock,Cars,FCEV,2022,Vehicles,4700.0
Europe,EV sales,Cars,PHEV,2022,Vehicles,1100000.0
Europe,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
Europe,EV sales,Trucks,BEV,2022,Vehicles,3700.0
Europe,EV stock,Trucks,BEV,2022,Vehicles,4300.0
Europe,EV sales,Trucks,FCEV,2022,Vehicles,16.0
Europe,EV stock,Trucks,FCEV,2022,Vehicles,26.0
Europe,EV sales,Trucks,PHEV,2022,Vehicles,24.0
Europe,EV sales,Buses,BEV,2022,Vehicles,5000.0
Europe,EV stock,Buses,BEV,2022,Vehicles,15000.0
Europe,EV sales,Buses,FCEV,2022,Vehicles,120.0
Europe,EV stock,Buses,FCEV,2022,Vehicles,250.0
Europe,EV sales,Buses,PHEV,2022,Vehicles,73.0
Europe,EV stock,Buses,PHEV,2022,Vehicles,1300.0
Europe,EV sales,Vans,BEV,2022,Vehicles,90000.0
Europe,EV stock,Vans,BEV,2022,Vehicles,280000.0
Europe,EV sales,Vans,PHEV,2022,Vehicles,3300.0
Europe,EV sales,Vans,PHEV,2023,Vehicles,2400.0
Europe,EV stock,Vans,BEV,2023,Vehicles,420000.0
Europe,EV sales,Vans,BEV,2023,Vehicles,150000.0
Europe,EV stock,Buses,PHEV,2023,Vehicles,1200.0
Europe,EV sales,Buses,PHEV,2023,Vehicles,160.0
Europe,EV stock,Buses,FCEV,2023,Vehicles,560.0
Europe,EV sales,Buses,FCEV,2023,Vehicles,210.0
Europe,EV stock,Buses,BEV,2023,Vehicles,22000.0
Europe,EV sales,Buses,BEV,2023,Vehicles,8300.0
Europe,EV sales,Trucks,PHEV,2023,Vehicles,38.0
Europe,EV stock,Trucks,FCEV,2023,Vehicles,150.0
Europe,EV sales,Trucks,FCEV,2023,Vehicles,19.0
Europe,EV stock,Trucks,BEV,2023,Vehicles,18000.0
Europe,EV sales,Trucks,BEV,2023,Vehicles,11000.0
Europe,EV stock,Cars,PHEV,2023,Vehicles,4500000.0
Europe,EV sales,Cars,PHEV,2023,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2023,Vehicles,5500.0
Europe,EV stock,Trucks,PHEV,2023,Vehicles,100.0
Europe,EV sales,Cars,FCEV,2023,Vehicles,820.0
Europe,EV stock,Cars,BEV,2023,Vehicles,6700000.0
Europe,EV sales,Cars,BEV,2023,Vehicles,2200000.0
Europe,EV stock,Vans,PHEV,2023,Vehicles,12000.0
Europe,EV stock,Vans,FCEV,2023,Vehicles,380.0
Europe,EV sales,Vans,FCEV,2023,Vehicles,58.0
Europe,EV sales,Trucks,PHEV,2023,Vehicles,38.0
Europe,EV stock,Trucks,PHEV,2023,Vehicles,100.0
Europe,EV stock,Trucks,FCEV,2023,Vehicles,150.0
Europe,EV sales,Trucks,FCEV,2023,Vehicles,19.0
Europe,EV stock,Trucks,BEV,2023,Vehicles,18000.0
Europe,EV sales,Trucks,BEV,2023,Vehicles,11000.0
Europe,EV stock,Cars,PHEV,2023,Vehicles,4500000.0
Europe,EV sales,Cars,PHEV,2023,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2023,Vehicles,5500.0
Europe,EV sales,Cars,FCEV,2023,Vehicles,820.0
Europe,EV stock,Buses,PHEV,2023,Vehicles,1200.0
Europe,EV sales,Buses,PHEV,2023,Vehicles,160.0
Europe,EV stock,Buses,FCEV,2023,Vehicles,560.0
Europe,EV sales,Buses,FCEV,2023,Vehicles,210.0
Europe,EV stock,Buses,BEV,2023,Vehicles,22000.0
Europe,EV sales,Buses,BEV,2023,Vehicles,8300.0
Europe,EV stock,Cars,BEV,2023,Vehicles,6700000.0
Europe,EV sales,Cars,BEV,2023,Vehicles,2200000.0
Europe,EV stock,Vans,PHEV,2023,Vehicles,12000.0
Europe,EV sales,Vans,PHEV,2023,Vehicles,2400.0
Europe,EV stock,Vans,BEV,2023,Vehicles,420000.0
Europe,EV sales,Vans,BEV,2023,Vehicles,150000.0
Europe,EV stock,Vans,FCEV,2023,Vehicles,380.0
Europe,EV sales,Vans,FCEV,2023,Vehicles,58.0
Europe,EV stock,Trucks,BEV,2023,Vehicles,18000.0
Europe,EV stock,Trucks,FCEV,2023,Vehicles,150.0
Europe,EV stock,Trucks,PHEV,2023,Vehicles,100.0
Europe,EV sales,Trucks,PHEV,2023,Vehicles,38.0
Europe,EV sales,Trucks,FCEV,2023,Vehicles,19.0
Europe,EV sales,Trucks,BEV,2023,Vehicles,11000.0
Europe,EV stock,Cars,PHEV,2023,Vehicles,4500000.0
Europe,EV sales,Cars,PHEV,2023,Vehicles,1100000.0
Europe,EV stock,Cars,FCEV,2023,Vehicles,5500.0
Europe,EV sales,Cars,FCEV,2023,Vehicles,820.0
Europe,EV stock,Cars,BEV,2023,Vehicles,6700000.0
Europe,EV sales,Cars,BEV,2023,Vehicles,2200000.0
Europe,EV stock,Vans,PHEV,2023,Vehicles,12000.0
Europe,EV sales,Vans,PHEV,2023,Vehicles,2400.0
Europe,EV stock,Vans,FCEV,2023,Vehicles,380.0
Europe,EV stock,Vans,BEV,2023,Vehicles,420000.0
Europe,EV sales,Vans,FCEV,2023,Vehicles,58.0
Europe,EV sales,Buses,PHEV,2023,Vehicles,160.0
Europe,EV stock,Buses,FCEV,2023,Vehicles,560.0
Europe,EV stock,Buses,PHEV,2023,Vehicles,1200.0
Europe,EV sales,Vans,BEV,2023,Vehicles,150000.0
Europe,EV sales,Buses,FCEV,2023,Vehicles,210.0
